end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,number_of_streams,total_time_played_ms,total_time_played_h,average_ms_played,average_min_played
2025,9,9,Tuesday,16,8,19,3442219,0:57:22,181169.42,0:03:01
2025,9,9,Tuesday,17,9,20,3654810,1:00:55,182740.50,0:03:03
2025,9,9,Tuesday,18,10,20,3651127,1:00:51,182556.35,0:03:03
2025,9,9,Tuesday,19,11,20,3531823,0:58:52,176591.15,0:02:57
2025,9,9,Tuesday,20,12,10,1793968,0:29:54,179396.80,0:02:59
2025,9,10,Wednesday,14,6,9,1586156,0:26:26,176239.56,0:02:56
2025,9,10,Wednesday,15,7,20,3602845,1:00:03,180142.25,0:03:00
2025,9,10,Wednesday,16,8,20,3701797,1:01:42,185089.85,0:03:05
2025,9,10,Wednesday,17,9,19,3537111,0:58:57,186163.74,0:03:06
2025,9,10,Wednesday,18,10,20,3618022,1:00:18,180901.10,0:03:01
2025,9,10,Wednesday,19,11,16,2668793,0:44:29,166799.56,0:02:47
2025,9,10,Wednesday,20,12,4,365450,0:06:05,91362.50,0:01:31
2025,9,11,Thursday,16,8,6,1050746,0:17:31,175124.33,0:02:55
2025,9,11,Thursday,17,9,23,3600489,1:00:00,156543.00,0:02:37
2025,9,11,Thursday,18,10,1,107152,0:01:47,107152.00,0:01:47
2025,9,11,Thursday,19,11,1,107152,0:01:47,107152.00,0:01:47
2025,9,11,Thursday,21,13,1,1564,0:00:02,1564.00,0:00:02
2025,9,12,Friday,17,9,17,2878017,0:47:58,169295.12,0:02:49
2025,9,12,Friday,18,10,20,3602845,1:00:03,180142.25,0:03:00
2025,9,12,Friday,19,11,19,3534771,0:58:55,186040.58,0:03:06
2025,9,12,Friday,20,12,20,3704137,1:01:44,185206.85,0:03:05
2025,9,12,Friday,21,13,15,2512159,0:41:52,167477.27,0:02:47
2025,9,13,Saturday,17,9,20,3454122,0:57:34,172706.10,0:02:53
2025,9,13,Saturday,18,10,20,3643831,1:00:44,182191.55,0:03:02
2025,9,13,Saturday,19,11,19,3508414,0:58:28,184653.37,0:03:05
2025,9,13,Saturday,20,12,20,3634095,1:00:34,181704.75,0:03:02
2025,9,13,Saturday,21,13,6,942491,0:15:42,157081.83,0:02:37
2025,9,15,Monday,15,7,12,2120356,0:35:20,176696.33,0:02:57
2025,9,15,Monday,16,8,20,3598369,0:59:58,179918.45,0:03:00
2025,9,15,Monday,17,9,20,3643831,1:00:44,182191.55,0:03:02
2025,9,15,Monday,18,10,19,3508414,0:58:28,184653.37,0:03:05
2025,9,15,Monday,19,11,20,3634095,1:00:34,181704.75,0:03:02
2025,9,15,Monday,20,12,20,3663821,1:01:04,183191.05,0:03:03
2025,9,15,Monday,21,13,20,3526422,0:58:46,176321.10,0:02:56
2025,9,15,Monday,22,14,19,3116033,0:51:56,164001.74,0:02:44
2025,9,16,Tuesday,17,9,11,1922195,0:32:02,174745.00,0:02:55
2025,9,16,Tuesday,18,10,20,3659779,1:01:00,182988.95,0:03:03
2025,9,16,Tuesday,19,11,20,3633876,1:00:34,181693.80,0:03:02
2025,9,16,Tuesday,20,12,19,3544575,0:59:05,186556.58,0:03:07
2025,9,16,Tuesday,21,13,12,1956244,0:32:36,163020.33,0:02:43
2025,9,17,Wednesday,15,7,8,1231394,0:20:31,153924.25,0:02:34
2025,9,17,Wednesday,16,8,20,3643831,1:00:44,182191.55,0:03:02
2025,9,17,Wednesday,17,9,19,3508414,0:58:28,184653.37,0:03:05
2025,9,17,Wednesday,18,10,21,3639119,1:00:39,173291.38,0:02:53
2025,9,17,Wednesday,19,11,20,3656757,1:00:57,182837.85,0:03:03
2025,9,17,Wednesday,20,12,20,3531982,0:58:52,176599.10,0:02:57
2025,9,17,Wednesday,21,13,13,2309454,0:38:29,177650.31,0:02:58
2025,9,18,Thursday,17,9,11,1343305,0:22:23,122118.64,0:02:02
2025,9,18,Thursday,18,10,19,3475810,0:57:56,182937.37,0:03:03
2025,9,18,Thursday,19,11,20,3653459,1:00:53,182672.95,0:03:03
2025,9,18,Thursday,20,12,14,2349262,0:39:09,167804.43,0:02:48
2025,9,19,Friday,16,8,3,338582,0:05:39,112860.67,0:01:53
2025,9,19,Friday,17,9,21,3664684,1:01:05,174508.76,0:02:55
2025,9,19,Friday,18,10,19,3477621,0:57:58,183032.68,0:03:03
2025,9,19,Friday,19,11,21,3712622,1:01:53,176791.52,0:02:57
2025,9,19,Friday,20,12,19,3430832,0:57:11,180570.11,0:03:01
2025,9,19,Friday,21,13,20,3701797,1:01:42,185089.85,0:03:05
2025,9,19,Friday,22,14,14,2108953,0:35:09,150639.50,0:02:31
2025,9,19,Friday,23,15,15,2302994,0:38:23,153532.93,0:02:34
2025,9,20,Saturday,21,13,5,615818,0:10:16,123163.60,0:02:03
2025,9,22,Monday,16,8,6,1047117,0:17:27,174519.50,0:02:55
2025,9,22,Monday,17,9,20,3665671,1:01:06,183283.55,0:03:03
2025,9,22,Monday,18,10,19,3475810,0:57:56,182937.37,0:03:03
2025,9,22,Monday,19,11,20,3653459,1:00:53,182672.95,0:03:03
2025,9,22,Monday,20,12,20,3651034,1:00:51,182551.70,0:03:03
2025,9,22,Monday,21,13,4,610033,0:10:10,152508.25,0:02:33
2025,9,23,Tuesday,16,8,7,1229130,0:20:29,175590.00,0:02:56
2025,9,23,Tuesday,17,9,20,3643831,1:00:44,182191.55,0:03:02
2025,9,23,Tuesday,18,10,19,3508414,0:58:28,184653.37,0:03:05
2025,9,23,Tuesday,19,11,20,3634095,1:00:34,181704.75,0:03:02
2025,9,23,Tuesday,20,12,20,3663821,1:01:04,183191.05,0:03:03
2025,9,23,Tuesday,21,13,22,3597371,0:59:57,163516.86,0:02:44
2025,9,23,Tuesday,22,14,3,378680,0:06:19,126226.67,0:02:06
2025,9,24,Wednesday,17,9,15,2747966,0:45:48,183197.73,0:03:03
2025,9,24,Wednesday,18,10,20,3668587,1:01:09,183429.35,0:03:03
2025,9,24,Wednesday,19,11,20,3634095,1:00:34,181704.75,0:03:02
2025,9,24,Wednesday,20,12,19,3477621,0:57:58,183032.68,0:03:03
2025,9,24,Wednesday,21,13,8,1332371,0:22:12,166546.38,0:02:47
2025,9,25,Thursday,17,9,20,3545048,0:59:05,177252.40,0:02:57
2025,9,25,Thursday,18,10,19,3431581,0:57:12,180609.53,0:03:01
2025,9,25,Thursday,19,11,21,3751369,1:02:31,178636.62,0:02:59
2025,9,25,Thursday,20,12,19,3490831,0:58:11,183727.95,0:03:04
2025,9,25,Thursday,21,13,6,890256,0:14:50,148376.00,0:02:28
2025,9,26,Friday,17,9,18,3291622,0:54:52,182867.89,0:03:03
2025,9,26,Friday,18,10,19,3521895,0:58:42,185362.89,0:03:05
2025,9,26,Friday,19,11,20,3656757,1:00:57,182837.85,0:03:03
2025,9,26,Friday,20,12,20,3531982,0:58:52,176599.10,0:02:57
2025,9,26,Friday,21,13,20,3614753,1:00:15,180737.65,0:03:01
2025,9,26,Friday,22,14,7,1287638,0:21:28,183948.29,0:03:04
2025,9,27,Saturday,17,9,19,3131399,0:52:11,164810.47,0:02:45
2025,9,27,Saturday,18,10,11,1759509,0:29:20,159955.36,0:02:40
2025,9,27,Saturday,19,11,12,1785127,0:29:45,148760.58,0:02:29
2025,9,27,Saturday,20,12,19,3311854,0:55:12,174308.11,0:02:54
2025,9,28,Sunday,16,8,10,1904325,0:31:44,190432.50,0:03:10
2025,9,28,Sunday,17,9,13,2194265,0:36:34,168789.62,0:02:49
2025,9,28,Sunday,20,12,6,731431,0:12:11,121905.17,0:02:02
2025,9,28,Sunday,21,13,4,611675,0:10:12,152918.75,0:02:33
2025,9,29,Monday,2,18,1,1025,0:00:01,1025.00,0:00:01
2025,9,29,Monday,16,8,6,1057078,0:17:37,176179.67,0:02:56
2025,9,29,Monday,17,9,20,3610232,1:00:10,180511.60,0:03:01
2025,9,29,Monday,18,10,19,3522397,0:58:42,185389.32,0:03:05
2025,9,29,Monday,19,11,20,3685921,1:01:26,184296.05,0:03:04
2025,9,29,Monday,20,12,20,3656757,1:00:57,182837.85,0:03:03
2025,9,29,Monday,21,13,13,2201358,0:36:41,169335.23,0:02:49
2025,9,30,Tuesday,15,7,18,3212903,0:53:33,178494.61,0:02:58
2025,9,30,Tuesday,16,8,20,3643109,1:00:43,182155.45,0:03:02
2025,9,30,Tuesday,17,9,20,3622656,1:00:23,181132.80,0:03:01
2025,9,30,Tuesday,18,10,20,3612367,1:00:12,180618.35,0:03:01
2025,9,30,Tuesday,19,11,20,3598369,0:59:58,179918.45,0:03:00
2025,9,30,Tuesday,20,12,19,3483658,0:58:04,183350.42,0:03:03
2025,9,30,Tuesday,21,13,4,549609,0:09:10,137402.25,0:02:17
2025,10,1,Wednesday,14,6,4,670287,0:11:10,167571.75,0:02:48
2025,10,1,Wednesday,15,7,19,3492196,0:58:12,183799.79,0:03:04
2025,10,1,Wednesday,16,8,20,3674964,1:01:15,183748.20,0:03:04
2025,10,1,Wednesday,17,9,20,3615859,1:00:16,180792.95,0:03:01
2025,10,1,Wednesday,18,10,19,3474024,0:57:54,182843.37,0:03:03
2025,10,1,Wednesday,19,11,20,3612367,1:00:12,180618.35,0:03:01
2025,10,1,Wednesday,20,12,20,3598369,0:59:58,179918.45,0:03:00
2025,10,1,Wednesday,21,13,20,3643831,1:00:44,182191.55,0:03:02
2025,10,1,Wednesday,22,14,18,3245009,0:54:05,180278.28,0:03:00
2025,10,3,Friday,5,21,2,137012,0:02:17,68506.00,0:01:09
2025,10,3,Friday,15,7,16,2737238,0:45:37,171077.38,0:02:51
2025,10,3,Friday,16,8,20,3625353,1:00:25,181267.65,0:03:01
2025,10,3,Friday,17,9,20,3332942,0:55:33,166647.10,0:02:47
2025,10,3,Friday,18,10,18,3183128,0:53:03,176840.44,0:02:57
2025,10,3,Friday,20,12,9,1481383,0:24:41,164598.11,0:02:45
2025,10,3,Friday,21,13,16,2738785,0:45:39,171174.06,0:02:51
2025,10,6,Monday,15,7,10,1758169,0:29:18,175816.90,0:02:56
2025,10,6,Monday,16,8,20,3610232,1:00:10,180511.60,0:03:01
2025,10,6,Monday,17,9,19,3522397,0:58:42,185389.32,0:03:05
2025,10,6,Monday,18,10,20,3685921,1:01:26,184296.05,0:03:04
2025,10,6,Monday,19,11,19,3469212,0:57:49,182590.11,0:03:03
2025,10,6,Monday,20,12,21,3719527,1:02:00,177120.33,0:02:57
2025,10,6,Monday,21,13,10,1767545,0:29:28,176754.50,0:02:57
2025,10,7,Tuesday,14,6,2,290611,0:04:51,145305.50,0:02:25
2025,10,7,Tuesday,15,7,20,3615859,1:00:16,180792.95,0:03:01
2025,10,7,Tuesday,16,8,20,3654810,1:00:55,182740.50,0:03:03
2025,10,7,Tuesday,17,9,20,3651127,1:00:51,182556.35,0:03:03
2025,10,7,Tuesday,18,10,20,3531823,0:58:52,176591.15,0:02:57
2025,10,7,Tuesday,19,11,20,3659471,1:00:59,182973.55,0:03:03
2025,10,7,Tuesday,20,12,19,3528824,0:58:49,185727.58,0:03:06
2025,10,7,Tuesday,21,13,20,3636138,1:00:36,181806.90,0:03:02
2025,10,7,Tuesday,22,14,20,3648608,1:00:49,182430.40,0:03:02
2025,10,7,Tuesday,23,15,10,1744296,0:29:04,174429.60,0:02:54
2025,10,8,Wednesday,16,8,2,179140,0:02:59,89570.00,0:01:30
2025,10,8,Wednesday,17,9,19,3521895,0:58:42,185362.89,0:03:05
2025,10,8,Wednesday,18,10,7,1020034,0:17:00,145719.14,0:02:26
2025,10,8,Wednesday,19,11,19,3508414,0:58:28,184653.37,0:03:05
2025,10,8,Wednesday,20,12,20,3634095,1:00:34,181704.75,0:03:02
2025,10,8,Wednesday,21,13,19,3477621,0:57:58,183032.68,0:03:03
2025,10,8,Wednesday,22,14,9,1521620,0:25:22,169068.89,0:02:49
2025,10,9,Thursday,17,9,15,2772972,0:46:13,184864.80,0:03:05
2025,10,9,Thursday,18,10,18,3259732,0:54:20,181096.22,0:03:01
2025,10,9,Thursday,23,15,9,1499116,0:24:59,166568.44,0:02:47
2025,10,10,Friday,14,6,8,1438720,0:23:59,179840.00,0:03:00
2025,10,10,Friday,15,7,19,3597317,0:59:57,189332.47,0:03:09
2025,10,10,Friday,16,8,19,3497707,0:58:18,184089.84,0:03:04
2025,10,10,Friday,17,9,19,3531329,0:58:51,185859.42,0:03:06
2025,10,10,Friday,18,10,20,3731476,1:02:11,186573.80,0:03:07
2025,10,10,Friday,19,11,10,1789259,0:29:49,178925.90,0:02:59
2025,10,13,Monday,15,7,6,1047117,0:17:27,174519.50,0:02:55
2025,10,13,Monday,16,8,8,1464677,0:24:25,183084.63,0:03:03
2025,10,13,Monday,17,9,20,3629580,1:00:30,181479.00,0:03:01
2025,10,13,Monday,18,10,12,2256615,0:37:37,188051.25,0:03:08
2025,10,13,Monday,19,11,20,3634095,1:00:34,181704.75,0:03:02
2025,10,13,Monday,20,12,20,3663821,1:01:04,183191.05,0:03:03
2025,10,13,Monday,21,13,20,3526422,0:58:46,176321.10,0:02:56
2025,10,13,Monday,22,14,17,2961469,0:49:21,174204.06,0:02:54
2025,10,14,Tuesday,15,7,12,2235888,0:37:16,186324.00,0:03:06
2025,10,14,Tuesday,16,8,21,3690448,1:01:30,175735.62,0:02:56
2025,10,14,Tuesday,17,9,19,3446206,0:57:26,181379.26,0:03:01
2025,10,14,Tuesday,18,10,20,3686423,1:01:26,184321.15,0:03:04
2025,10,14,Tuesday,19,11,19,3521895,0:58:42,185362.89,0:03:05
2025,10,14,Tuesday,20,12,12,2079720,0:34:40,173310.00,0:02:53
2025,10,15,Wednesday,15,7,6,1107265,0:18:27,184544.17,0:03:05
2025,10,15,Wednesday,16,8,1,30013,0:00:30,30013.00,0:00:30
2025,10,15,Wednesday,17,9,17,3240448,0:54:00,190614.59,0:03:11
2025,10,15,Wednesday,18,10,19,3749365,1:02:29,197335.00,0:03:17
2025,10,15,Wednesday,19,11,16,3045058,0:50:45,190316.13,0:03:10
2025,10,15,Wednesday,20,12,17,3066396,0:51:06,180376.24,0:03:00
2025,10,16,Thursday,17,9,17,3061423,0:51:01,180083.71,0:03:00
2025,10,16,Thursday,18,10,11,1878796,0:31:19,170799.64,0:02:51
2025,10,17,Friday,14,6,5,1073953,0:17:54,214790.60,0:03:35
2025,10,17,Friday,15,7,21,3803195,1:03:23,181104.52,0:03:01
2025,10,17,Friday,16,8,19,3510139,0:58:30,184744.16,0:03:05
2025,10,17,Friday,17,9,19,3531179,0:58:51,185851.53,0:03:06
2025,10,17,Friday,18,10,20,3707960,1:01:48,185398.00,0:03:05
2025,10,17,Friday,19,11,4,680609,0:11:21,170152.25,0:02:50
2025,10,17,Friday,20,12,18,3277434,0:54:37,182079.67,0:03:02
2025,10,17,Friday,21,13,3,487162,0:08:07,162387.33,0:02:42
2025,10,19,Sunday,5,21,14,2392072,0:39:52,170862.29,0:02:51
2025,10,20,Monday,16,8,4,743367,0:12:23,185841.75,0:03:06
2025,10,20,Monday,17,9,19,3548593,0:59:09,186768.05,0:03:07
2025,10,20,Monday,18,10,20,3711301,1:01:51,185565.05,0:03:06
2025,10,20,Monday,19,11,19,3531337,0:58:51,185859.84,0:03:06
2025,10,20,Monday,20,12,19,3539953,0:59:00,186313.32,0:03:06
2025,10,20,Monday,21,13,20,3576997,0:59:37,178849.85,0:02:59
2025,10,21,Tuesday,16,8,7,1229133,0:20:29,175590.43,0:02:56
2025,10,21,Tuesday,17,9,20,3663836,1:01:04,183191.80,0:03:03
2025,10,21,Tuesday,18,10,20,3656759,1:00:57,182837.95,0:03:03
2025,10,21,Tuesday,19,11,20,3531991,0:58:52,176599.55,0:02:57
2025,10,21,Tuesday,20,12,20,3614758,1:00:15,180737.90,0:03:01
2025,10,21,Tuesday,21,13,10,1693617,0:28:14,169361.70,0:02:49
2025,10,22,Wednesday,16,8,1,1457,0:00:01,1457.00,0:00:01
2025,10,22,Wednesday,17,9,21,3504198,0:58:24,166866.57,0:02:47
2025,10,22,Wednesday,18,10,20,3659785,1:01:00,182989.25,0:03:03
2025,10,22,Wednesday,19,11,20,3633883,1:00:34,181694.15,0:03:02
2025,10,22,Wednesday,20,12,19,3544583,0:59:05,186557.00,0:03:07
2025,10,22,Wednesday,21,13,13,2149734,0:35:50,165364.15,0:02:45
2025,10,23,Thursday,17,9,20,3515944,0:58:36,175797.20,0:02:56
2025,10,23,Thursday,18,10,11,1622500,0:27:03,147500.00,0:02:28
2025,10,24,Friday,16,8,6,909294,0:15:09,151549.00,0:02:32
2025,10,24,Friday,17,9,20,3701802,1:01:42,185090.10,0:03:05
2025,10,24,Friday,18,10,19,3537120,0:58:57,186164.21,0:03:06
2025,10,24,Friday,19,11,20,3618024,1:00:18,180901.20,0:03:01
2025,10,24,Friday,20,12,20,3533043,0:58:53,176652.15,0:02:57
2025,10,24,Friday,21,13,11,2011283,0:33:31,182843.91,0:03:03
2025,10,27,Monday,16,8,17,2988720,0:49:49,175807.06,0:02:56
2025,10,27,Monday,17,9,20,3514576,0:58:35,175728.80,0:02:56
2025,10,27,Monday,18,10,20,3659785,1:01:00,182989.25,0:03:03
2025,10,27,Monday,19,11,20,3633883,1:00:34,181694.15,0:03:02
2025,10,27,Monday,20,12,8,1287002,0:21:27,160875.25,0:02:41
2025,10,28,Tuesday,14,6,3,492081,0:08:12,164027.00,0:02:44
2025,10,28,Tuesday,15,7,19,3544583,0:59:05,186557.00,0:03:07
2025,10,28,Tuesday,16,8,20,3621103,1:00:21,181055.15,0:03:01
2025,10,28,Tuesday,17,9,20,3561207,0:59:21,178060.35,0:02:58
2025,10,28,Tuesday,18,10,20,3629584,1:00:30,181479.20,0:03:01
2025,10,28,Tuesday,19,11,20,3646136,1:00:46,182306.80,0:03:02
2025,10,28,Tuesday,20,12,19,3502586,0:58:23,184346.63,0:03:04
2025,10,28,Tuesday,21,13,21,3674885,1:01:15,174994.52,0:02:55
2025,10,28,Tuesday,23,15,1,7990,0:00:08,7990.00,0:00:08
2025,10,29,Wednesday,17,9,15,2701010,0:45:01,180067.33,0:03:00
2025,10,29,Wednesday,18,10,20,3612370,1:00:12,180618.50,0:03:01
2025,10,29,Wednesday,19,11,20,3598376,0:59:58,179918.80,0:03:00
2025,10,29,Wednesday,20,12,20,3643839,1:00:44,182191.95,0:03:02
2025,10,29,Wednesday,21,13,19,3508417,0:58:28,184653.53,0:03:05
2025,10,29,Wednesday,22,14,20,3634105,1:00:34,181705.25,0:03:02
2025,10,29,Wednesday,23,15,2,231603,0:03:52,115801.50,0:01:56
2025,10,31,Friday,1,17,6,917316,0:15:17,152886.00,0:02:33
2025,10,31,Friday,16,8,9,1581265,0:26:21,175696.11,0:02:56
2025,10,31,Friday,17,9,19,3508417,0:58:28,184653.53,0:03:05
2025,10,31,Friday,18,10,20,3634105,1:00:34,181705.25,0:03:02
2025,10,31,Friday,19,11,19,3477624,0:57:58,183032.84,0:03:03
2025,10,31,Friday,20,12,21,3712629,1:01:53,176791.86,0:02:57
2025,10,31,Friday,21,13,20,3610239,1:00:10,180511.95,0:03:01
2025,10,31,Friday,22,14,19,3522402,0:58:42,185389.58,0:03:05
2025,10,31,Friday,23,15,13,2240896,0:37:21,172376.62,0:02:52
2025,11,1,Saturday,14,6,7,1229133,0:20:29,175590.43,0:02:56
2025,11,1,Saturday,15,7,9,1633381,0:27:13,181486.78,0:03:01
2025,11,1,Saturday,16,8,1,10145,0:00:10,10145.00,0:00:10
2025,11,1,Saturday,17,9,10,1576742,0:26:17,157674.20,0:02:38
2025,11,1,Saturday,18,10,6,741640,0:12:22,123606.67,0:02:04
2025,11,2,Sunday,15,7,8,1337689,0:22:18,167211.13,0:02:47
2025,11,2,Sunday,16,8,4,568445,0:09:28,142111.25,0:02:22
2025,11,3,Monday,20,12,4,599804,0:10:00,149951.00,0:02:30
2025,11,3,Monday,21,13,19,3522402,0:58:42,185389.58,0:03:05
2025,11,3,Monday,22,14,16,2916407,0:48:36,182275.44,0:03:02
2025,11,4,Tuesday,15,7,3,399381,0:06:39,133127.00,0:02:13
2025,11,4,Tuesday,16,8,19,3472731,0:57:53,182775.32,0:03:03
2025,11,4,Tuesday,17,9,21,3690456,1:01:30,175736.00,0:02:56
2025,11,4,Tuesday,18,10,19,3446212,0:57:26,181379.58,0:03:01
2025,11,4,Tuesday,19,11,20,3686429,1:01:26,184321.45,0:03:04
2025,11,4,Tuesday,20,12,20,3705610,1:01:46,185280.50,0:03:05
2025,11,4,Tuesday,21,13,19,3473052,0:57:53,182792.21,0:03:03
2025,11,4,Tuesday,22,14,16,2687784,0:44:48,167986.50,0:02:48
2025,11,5,Wednesday,15,7,19,3491333,0:58:11,183754.37,0:03:04
2025,11,5,Wednesday,16,8,19,3508417,0:58:28,184653.53,0:03:05
2025,11,5,Wednesday,17,9,20,3634105,1:00:34,181705.25,0:03:02
2025,11,5,Wednesday,18,10,19,3477624,0:57:58,183032.84,0:03:03
2025,11,5,Wednesday,19,11,21,3712629,1:01:53,176791.86,0:02:57
2025,11,5,Wednesday,20,12,20,3610239,1:00:10,180511.95,0:03:01
2025,11,5,Wednesday,21,13,19,3522402,0:58:42,185389.58,0:03:05
2025,11,5,Wednesday,22,14,13,2126787,0:35:27,163599.00,0:02:44
2025,11,5,Wednesday,23,15,1,4440,0:00:04,4440.00,0:00:04
2025,11,6,Thursday,17,9,3,448377,0:07:28,149459.00,0:02:29
2025,11,6,Thursday,18,10,20,3612370,1:00:12,180618.50,0:03:01
2025,11,6,Thursday,19,11,20,3598376,0:59:58,179918.80,0:03:00
2025,11,6,Thursday,20,12,20,3643839,1:00:44,182191.95,0:03:02
2025,11,6,Thursday,21,13,19,3508417,0:58:28,184653.53,0:03:05
2025,11,6,Thursday,22,14,20,3634105,1:00:34,181705.25,0:03:02
2025,11,6,Thursday,23,15,20,3663824,1:01:04,183191.20,0:03:03
2025,11,7,Friday,0,16,20,3526429,0:58:46,176321.45,0:02:56
2025,11,7,Friday,1,17,1,153430,0:02:33,153430.00,0:02:33
2025,11,7,Friday,15,7,18,3130023,0:52:10,173890.17,0:02:54
2025,11,7,Friday,16,8,19,3528828,0:58:49,185727.79,0:03:06
2025,11,7,Friday,17,9,20,3636147,1:00:36,181807.35,0:03:02
2025,11,7,Friday,18,10,19,3472731,0:57:53,182775.32,0:03:03
2025,11,7,Friday,19,11,21,3690456,1:01:30,175736.00,0:02:56
2025,11,7,Friday,20,12,20,3659785,1:01:00,182989.25,0:03:03
2025,11,7,Friday,21,13,19,3472856,0:57:53,182781.89,0:03:03
2025,11,7,Friday,22,14,5,890409,0:14:50,178081.80,0:02:58
2025,11,10,Monday,19,11,2,168961,0:02:49,84480.50,0:01:24
2025,11,10,Monday,20,12,19,3537120,0:58:57,186164.21,0:03:06
2025,11,10,Monday,21,13,20,3618024,1:00:18,180901.20,0:03:01
2025,11,10,Monday,22,14,20,3443829,0:57:24,172191.45,0:02:52
2025,11,10,Monday,23,15,20,3657260,1:00:57,182863.00,0:03:03
2025,11,11,Tuesday,0,16,7,1242583,0:20:43,177511.86,0:02:58
2025,11,11,Tuesday,16,8,16,2776334,0:46:16,173520.88,0:02:54
2025,11,11,Tuesday,17,9,20,3672599,1:01:13,183629.95,0:03:04
2025,11,11,Tuesday,18,10,20,3638906,1:00:39,181945.30,0:03:02
2025,11,11,Tuesday,19,11,19,3458136,0:57:38,182007.16,0:03:02
2025,11,11,Tuesday,20,12,20,3651130,1:00:51,182556.50,0:03:03
2025,11,11,Tuesday,21,13,20,3531829,0:58:52,176591.45,0:02:57
2025,11,11,Tuesday,22,14,6,987850,0:16:28,164641.67,0:02:45
2025,11,12,Wednesday,23,15,17,2998443,0:49:58,176379.00,0:02:56
2025,11,13,Thursday,0,16,17,3144825,0:52:25,184989.71,0:03:05
2025,11,13,Thursday,18,10,7,673140,0:11:13,96162.86,0:01:36
2025,11,13,Thursday,19,11,11,1604439,0:26:44,145858.09,0:02:26
2025,11,13,Thursday,20,12,19,3483666,0:58:04,183350.84,0:03:03
2025,11,13,Thursday,21,13,20,3668590,1:01:09,183429.50,0:03:03
2025,11,13,Thursday,22,14,20,3634105,1:00:34,181705.25,0:03:02
2025,11,13,Thursday,23,15,19,3477624,0:57:58,183032.84,0:03:03
2025,11,14,Friday,0,16,21,3712629,1:01:53,176791.86,0:02:57
2025,11,14,Friday,1,17,9,1249005,0:20:49,138778.33,0:02:19
2025,11,14,Friday,15,7,5,959214,0:15:59,191842.80,0:03:12
2025,11,14,Friday,16,8,20,3647367,1:00:47,182368.35,0:03:02
2025,11,14,Friday,17,9,19,3587131,0:59:47,188796.37,0:03:09
2025,11,14,Friday,18,10,19,3524297,0:58:44,185489.32,0:03:05
2025,11,14,Friday,19,11,19,3525858,0:58:46,185571.47,0:03:06
2025,11,14,Friday,20,12,20,3721069,1:02:01,186053.45,0:03:06
2025,11,14,Friday,21,13,19,3535872,0:58:56,186098.53,0:03:06
2025,11,14,Friday,22,14,2,176070,0:02:56,88035.00,0:01:28
2025,11,16,Sunday,18,10,7,1041329,0:17:21,148761.29,0:02:29
2025,11,16,Sunday,19,11,21,3697336,1:01:37,176063.62,0:02:56
2025,11,16,Sunday,20,12,7,1175973,0:19:36,167996.14,0:02:48
2025,11,17,Monday,21,13,14,2639158,0:43:59,188511.29,0:03:09
2025,11,17,Monday,22,14,19,3510139,0:58:30,184744.16,0:03:05
2025,11,17,Monday,23,15,20,3713403,1:01:53,185670.15,0:03:06
2025,11,18,Tuesday,0,16,8,1351385,0:22:31,168923.13,0:02:49
2025,11,18,Tuesday,16,8,20,3638291,1:00:38,181914.55,0:03:02
2025,11,18,Tuesday,17,9,19,3597327,0:59:57,189333.00,0:03:09
2025,11,18,Tuesday,18,10,19,3497714,0:58:18,184090.21,0:03:04
2025,11,18,Tuesday,19,11,18,3254291,0:54:14,180793.94,0:03:01
2025,11,18,Tuesday,20,12,19,3535872,0:58:56,186098.53,0:03:06
2025,11,18,Tuesday,21,13,16,2815235,0:46:55,175952.19,0:02:56
2025,11,18,Tuesday,22,14,20,3697684,1:01:38,184884.20,0:03:05
2025,11,18,Tuesday,23,15,19,3525858,0:58:46,185571.47,0:03:06
2025,11,19,Wednesday,0,16,6,919391,0:15:19,153231.83,0:02:33
2025,11,19,Wednesday,15,7,9,1499720,0:25:00,166635.56,0:02:47
2025,11,19,Wednesday,16,8,20,3629121,1:00:29,181456.05,0:03:01
2025,11,19,Wednesday,17,9,21,3510195,0:58:30,167152.14,0:02:47
2025,11,19,Wednesday,18,10,21,3648609,1:00:49,173743.29,0:02:54
2025,11,19,Wednesday,19,11,18,3463647,0:57:44,192424.83,0:03:12
2025,11,19,Wednesday,20,12,20,3759541,1:02:40,187977.05,0:03:08
2025,11,19,Wednesday,21,13,18,3552656,0:59:13,197369.78,0:03:17
2025,11,19,Wednesday,22,14,18,3434898,0:57:15,190827.67,0:03:11
2025,11,19,Wednesday,23,15,19,3680889,1:01:21,193731.00,0:03:14
2025,11,20,Thursday,0,16,14,2770493,0:46:10,197892.36,0:03:18
2025,11,20,Thursday,15,7,12,2520419,0:42:00,210034.92,0:03:30
2025,11,20,Thursday,16,8,18,3656264,1:00:56,203125.78,0:03:23
2025,11,20,Thursday,17,9,19,3640973,1:00:41,191630.16,0:03:12
2025,11,20,Thursday,18,10,18,3521500,0:58:42,195638.89,0:03:16
2025,11,20,Thursday,19,11,19,3608991,1:00:09,189946.89,0:03:10
2025,11,20,Thursday,20,12,18,3631921,1:00:32,201773.39,0:03:22
2025,11,20,Thursday,21,13,17,3412185,0:56:52,200716.76,0:03:21
2025,11,20,Thursday,22,14,19,3707708,1:01:48,195142.53,0:03:15
2025,11,20,Thursday,23,15,18,3603887,1:00:04,200215.94,0:03:20
